# binary policy -- Debian trixie guest image
#
# What this file is: the frozen judgement of the second stage of the work-stream
# `triage-binaires-image-invitee' (docs/triage-binaires-image-invitee.md, § 4). A probe
# observes, an agent decides ONCE, a script applies -- and what the agent decided lives here,
# in git, instead of being re-derived (or re-paid in tokens) at every image.
#
# THE FILE CARRIES EXCEPTIONS ONLY. A binary with no line here is `keep': the default is
# `nothing to report', which is why 217 lines cover a catalogue of 2060 candidates. Adding a
# line for each of the 1820 which answered plainly would be a white list, and a white list
# goes stale (episode 39 of `modernisation-installation-marionnet').
#
# Four verdicts:
#   keep    leave it alone (never written: it is the default)
#   fix     run <action> in the guest, then re-probe
#   drop    remove it, by <action>
#   ignore  judged once, nothing to do -- the reason says why
#
# Columns: name  verdict  action  reason  -- four of them, tab separated.
# The FAMILY is not a column: it is the `# --- <family> (n)' heading each group of lines sits
# under. It is to this file what the `via' column is to the probe report -- it says WHAT the
# verdict was read on, so that a human can contest it -- and it is written once per group
# rather than once per line because nothing but a reader needs it. Nothing in the format
# depends on the order; regrouping is a human's business.
#
# WHERE THIS HAS BEEN APPLIED -- AND WHERE IT HAS NOT (episode 7).
#
# This file describes a WANTED state, not the state of the image in service. It is applied at
# BUILD time, by uml/pupisto.debian/pupisto.debian.sh (`apply_binary_policy', stage 3b), so every
# image built from now on carries its judgements. The published image machine-debian-trixie-16341
# has deliberately NOT been rebuilt for it: respinning renames and republishes 5.4 GB to remove
# 47 dead Qt5 wrappers no lab exercise ever calls. The criterion, so that it is not re-argued at
# every policy: an image already published is rebuilt when a binary WITHIN THE SCOPE OF THE LAB
# is broken, not when the failure blocks no pedagogical gesture.
#
# So a re-probe of 16341 WILL find the 47 again. That is this decision, not a regression -- and
# not a reason to touch them here.
#
# Evidence -- the two probe reports this was read on (docs/probe-reports/):
#   machine-debian-trixie-16341-2026-09-03.tsv      2060 candidates, first classifier
#   machine-debian-trixie-16341-2026-09-04-x2.tsv     92 X candidates, transitive closure
# The second is authoritative on what it judged (its classifier reaches libX11 through
# libraries), the first on the rest. Image: machine-debian-trixie-16341, sum 16341.
#
# WARNING -- 40 of the 49 broken binaries below were reported OK by the probe: it accepts rc 1
# as an ordinary answer to --help, and a qtchooser wrapper which cannot exec its target leaves
# with 1. The probe now has a BROKEN verdict for that (episode 3); this file was written by
# reading the stderr of the reports above, not by trusting their verdict.
#
# THE qt5-wrapper ACTION HAS BEEN WRONG TWICE, AND THE SECOND TIME IT WAS TOO SMALL (episodes 4, 6).
#
# It first read `apt-get -y purge qtchooser', which apt answers by removing qtbase5-dev-tools and
# python3-pyqtgraph too -- and qtbase5-dev-tools is what puts moc, rcc, uic, qlalr, qvkgen,
# qdbuscpp2xml and qdbusxml2cpp in /usr/lib/qt5/bin, all of them WORKING wrappers (probed rc 0).
# Repairing 32 broken names at the price of seven that work was rightly refused, and the action
# became an `rm -f' per dangling link.
#
# THE QUESTION THAT DECIDES IS NOT THE ONE THAT WAS ASKED. It is not `does this binary work?' but
# `DOES THE PACKAGE WHICH HOLDS IT STILL HAVE AN INTEREST WITHOUT IT?'. Asked of qtchooser, it
# does not stop there: the answer walks up a chain which the image itself spells out, and which
# the measurement below shows to be LINEAR AND EXCLUSIVE --
#
#   binwalk (manually installed, wanted)
#     `-- python3-binwalk            auto  --Recommends--> python3-pyqtgraph
#           `-- python3-pyqtgraph    auto  --Depends-----> qtbase5-dev-tools   (its ONLY holder)
#                 `-- qtbase5-dev-tools  auto --Depends--> qtchooser           (its ONLY holder)
#                       `-- qtchooser    auto             carries the 46 links
#
# qtchooser without the 39 keeps only seven Qt5 development wrappers; qtbase5-dev-tools exists
# for pyqtgraph alone; and pyqtgraph is a mere Recommends of binwalk. Read in the image with
# debugfs, not supposed: /var/lib/dpkg/status gives the two `ONLY holder' facts,
# /var/lib/apt/extended_states marks the three of them Auto-Installed, and -- the fact which
# settles it -- NO .py FILE OF python3-binwalk MENTIONS pyqtgraph. Entropy plotting goes through
# matplotlib (installed), behind its own ImportError guard. The Recommends has no call site.
#
# So the whole chain goes, and with it 597 files and the 47 names below: the 39 broken links, the
# 7 which work (they are Qt5 dev tools, and nothing in this image builds Qt), and qtchooser
# itself -- a selector with nothing left to select. binwalk stays, and loses nothing measurable.
#
# Every one of the 47 keeps its own line although ONE command answers for all of them: a policy
# must name everything which disappears, or a re-probe cannot tell an intended removal from a
# surprise. The applier plays strictly equal actions once (filesystem.apply-binary-policy.sh).
#
#
# --- qt5-wrapper (47): the chain goes, package by package -- see the note above
# The 32 broken links which named their missing target:
qtattributionsscanner	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qtattributionsscanner to exec; goes with its package
qtconfig	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qtconfig to exec; goes with its package
repc	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/repc to exec; goes with its package
uic3	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/uic3 to exec; goes with its package
xmlpatterns	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/xmlpatterns to exec; goes with its package
xmlpatternsvalidator	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/xmlpatternsvalidator to exec; goes with its package
# The 7 the sieve of episode 3 missed: same cause, other message (`could not find a Qt installation')
qdbus	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: qtchooser resolves no default Qt for it; goes with its package
qml	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: qtchooser resolves no default Qt for it; goes with its package
qmlimportscanner	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: qtchooser resolves no default Qt for it; goes with its package
qmlscene	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: qtchooser resolves no default Qt for it; goes with its package
qtdiag	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: qtchooser resolves no default Qt for it; goes with its package
qtpaths	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: qtchooser resolves no default Qt for it; goes with its package
qtplugininfo	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: qtchooser resolves no default Qt for it; goes with its package
# The 7 which WORK (probed rc 0, targets present in /usr/lib/qt5/bin): kept by episode 4, dropped by
# episode 6 -- they work, but their package has no interest left: Qt5 build tools, and nothing here builds Qt
moc	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	working qtchooser wrapper to /usr/lib/qt5/bin/moc: Qt5 development tool, no user in this image
rcc	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	working qtchooser wrapper to /usr/lib/qt5/bin/rcc: Qt5 development tool, no user in this image
uic	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	working qtchooser wrapper to /usr/lib/qt5/bin/uic: Qt5 development tool, no user in this image
qlalr	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	working qtchooser wrapper to /usr/lib/qt5/bin/qlalr: Qt5 development tool, no user in this image
qvkgen	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	working qtchooser wrapper to /usr/lib/qt5/bin/qvkgen: Qt5 development tool, no user in this image
qdbuscpp2xml	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	working qtchooser wrapper to /usr/lib/qt5/bin/qdbuscpp2xml: Qt5 development tool, no user in this image
qdbusxml2cpp	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	working qtchooser wrapper to /usr/lib/qt5/bin/qdbusxml2cpp: Qt5 development tool, no user in this image
# And the selector itself:
qtchooser	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	the qtchooser binary: with qtbase5-dev-tools gone there is no Qt installation left to select
#
# --- missing-perl-module (9)
dh_autotools-dev_restoreconfig	ignore	-	Debian packaging helper, no pedagogical use; Dh_Lib.pm absent
dh_autotools-dev_updateconfig	ignore	-	Debian packaging helper, no pedagogical use; Dh_Lib.pm absent
dh_bash-completion	ignore	-	Debian packaging helper, no pedagogical use; Dh_Lib.pm absent
dh_installxmlcatalogs	ignore	-	Debian packaging helper, no pedagogical use; Dh_Lib.pm absent
dh_numpy3	ignore	-	Debian packaging helper, no pedagogical use; Dh_Lib.pm absent
dtd2vim	ignore	-	marginal vim/SGML tool; Perl module absent
snmp-bridge-mib	fix	apt-get -y install libsnmp-perl	network tool, in scope; NetSNMP::OID absent -- package name to be confirmed by the re-probe
snmpcheck	fix	apt-get -y install perl-tk	network tool, in scope; Tk.pm absent -- package name to be confirmed by the re-probe
vimplate	ignore	-	marginal vim/SGML tool; Perl module absent
#
# --- missing-lib (1)
dumpmscat	ignore	-	samba debug tool, no pedagogical use; private samba library absent
#
# --- not-a-binary (3)
bin	ignore	-	BINARY_LIST entry which is a directory, not a binary
sbin	ignore	-	BINARY_LIST entry which is a directory, not a binary
X11	ignore	-	BINARY_LIST entry which is a directory, not a binary
#
# --- marionnet-internal (1)
marionnet-relay	ignore	-	internal to Marionnet, not meant for the user
#
# --- no-help-option (64)
a2disconf	ignore	-	works: knows neither --help nor --version
a2dismod	ignore	-	works: knows neither --help nor --version
a2dissite	ignore	-	works: knows neither --help nor --version
a2enconf	ignore	-	works: knows neither --help nor --version
a2enmod	ignore	-	works: knows neither --help nor --version
a2ensite	ignore	-	works: knows neither --help nor --version
cryptoflex-tool	ignore	-	works: knows neither --help nor --version
dash	ignore	-	works: knows neither --help nor --version
debconf-apt-progress	ignore	-	works: knows neither --help nor --version
dnie-tool	ignore	-	works: knows neither --help nor --version
doveconf	ignore	-	works: knows neither --help nor --version
e2fsck	ignore	-	works: knows neither --help nor --version
e2scrub_all	ignore	-	works: knows neither --help nor --version
e2scrub	ignore	-	works: knows neither --help nor --version
fsck.ext2	ignore	-	works: knows neither --help nor --version
fsck.ext3	ignore	-	works: knows neither --help nor --version
fsck.ext4	ignore	-	works: knows neither --help nor --version
genl	ignore	-	works: knows neither --help nor --version
gids-tool	ignore	-	works: knows neither --help nor --version
iasecc-tool	ignore	-	works: knows neither --help nor --version
json_pp	ignore	-	works: knows neither --help nor --version
lighttpd	ignore	-	works: knows neither --help nor --version
mailq	ignore	-	works: knows neither --help nor --version
mingetty	ignore	-	works: knows neither --help nor --version
newaliases	ignore	-	works: knows neither --help nor --version
nfnl_osf	ignore	-	works: knows neither --help nor --version
opensc-explorer	ignore	-	works: knows neither --help nor --version
ping4	ignore	-	works: knows neither --help nor --version
ping6	ignore	-	works: knows neither --help nor --version
ping	ignore	-	works: knows neither --help nor --version
piv-tool	ignore	-	works: knows neither --help nor --version
pkcs11-tool	ignore	-	works: knows neither --help nor --version
pkcs15-crypt	ignore	-	works: knows neither --help nor --version
pkcs15-tool	ignore	-	works: knows neither --help nor --version
postlock	ignore	-	works: knows neither --help nor --version
postqueue	ignore	-	works: knows neither --help nor --version
pw-inspector	ignore	-	works: knows neither --help nor --version
rmail	ignore	-	works: knows neither --help nor --version
rtacct	ignore	-	works: knows neither --help nor --version
rtmon	ignore	-	works: knows neither --help nor --version
sc-hsm-tool	ignore	-	works: knows neither --help nor --version
sendmail	ignore	-	works: knows neither --help nor --version
sestatus	ignore	-	works: knows neither --help nor --version
setcifsacl	ignore	-	works: knows neither --help nor --version
setfiles	ignore	-	works: knows neither --help nor --version
sh	ignore	-	works: knows neither --help nor --version
sievec	ignore	-	works: knows neither --help nor --version
sieve-dump	ignore	-	works: knows neither --help nor --version
sieve-filter	ignore	-	works: knows neither --help nor --version
sieve-test	ignore	-	works: knows neither --help nor --version
ssh	ignore	-	works: knows neither --help nor --version
tc	ignore	-	works: knows neither --help nor --version
tcptraceroute.db	ignore	-	works: knows neither --help nor --version
tcptraceroute	ignore	-	works: knows neither --help nor --version
tput	ignore	-	works: knows neither --help nor --version
tracepath	ignore	-	works: knows neither --help nor --version
traceproto.db	ignore	-	works: knows neither --help nor --version
traceproto	ignore	-	works: knows neither --help nor --version
traceroute-nanog	ignore	-	works: knows neither --help nor --version
which.debianutils	ignore	-	works: knows neither --help nor --version
which	ignore	-	works: knows neither --help nor --version
xmessage	ignore	-	works: knows neither --help nor --version
xsubpp	ignore	-	works: knows neither --help nor --version
zipnote	ignore	-	works: knows neither --help nor --version
#
# --- needs-arguments (51)
ab	ignore	-	works: asks for its arguments
apache2ctl	ignore	-	works: asks for its arguments
apachectl	ignore	-	works: asks for its arguments
aptitude-changelog-parser	ignore	-	works: asks for its arguments
bmtoa	ignore	-	works: asks for its arguments
bridge	ignore	-	works: asks for its arguments
checkgid	ignore	-	works: asks for its arguments
cracklib-unpacker	ignore	-	works: asks for its arguments
dbus-update-activation-environment	ignore	-	works: asks for its arguments
fixproc	ignore	-	works: asks for its arguments
flash_otp_dump	ignore	-	works: asks for its arguments
flash_otp_erase	ignore	-	works: asks for its arguments
flash_otp_info	ignore	-	works: asks for its arguments
flash_otp_lock	ignore	-	works: asks for its arguments
flash_otp_write	ignore	-	works: asks for its arguments
fstab-decode	ignore	-	works: asks for its arguments
funzip	ignore	-	works: asks for its arguments
getfilecon	ignore	-	works: asks for its arguments
getpidcon	ignore	-	works: asks for its arguments
getpidprevcon	ignore	-	works: asks for its arguments
git-shell	ignore	-	works: asks for its arguments
gtk-encode-symbolic-svg	ignore	-	works: asks for its arguments
gtk-launch	ignore	-	works: asks for its arguments
h2xs	ignore	-	works: asks for its arguments
htdbm	ignore	-	works: asks for its arguments
htpasswd	ignore	-	works: asks for its arguments
ip	ignore	-	works: asks for its arguments
ipsvd-cdb	ignore	-	works: asks for its arguments
mxtar	ignore	-	works: asks for its arguments
ncftpbatch	ignore	-	works: asks for its arguments
ncftpspooler	ignore	-	works: asks for its arguments
pod2html	ignore	-	works: asks for its arguments
psfaddtable	ignore	-	works: asks for its arguments
psfgettable	ignore	-	works: asks for its arguments
psfstriptable	ignore	-	works: asks for its arguments
psfxtable	ignore	-	works: asks for its arguments
rpc.nfsd	ignore	-	works: asks for its arguments
scalar	ignore	-	works: asks for its arguments
tcpsvd	ignore	-	works: asks for its arguments
ubirename	ignore	-	works: asks for its arguments
udpsvd	ignore	-	works: asks for its arguments
update-catalog	ignore	-	works: asks for its arguments
x11perf	ignore	-	works: asks for its arguments
xclip-copyfile	ignore	-	works: asks for its arguments
xclip-cutfile	ignore	-	works: asks for its arguments
xcursorgen	ignore	-	works: asks for its arguments
xfd	ignore	-	works: asks for its arguments
xkbcomp	ignore	-	works: asks for its arguments
xkbprint	ignore	-	works: asks for its arguments
xwud	ignore	-	works: asks for its arguments
zipinfo	ignore	-	works: asks for its arguments
#
# --- no-stderr (26)
arj	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
bzegrep	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
bzfgrep	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
bzgrep	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
cardos-tool	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
charon-systemd	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
dtrust-tool	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
gcore	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
gtk-builder-tool	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
hwloc-gather-topology	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
hydra	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
hydra-wizard	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
lighttpd-disable-mod	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
lighttpd-enable-mod	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
lighty-disable-mod	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
lighty-enable-mod	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
mkhomedir_helper	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
ncftpbookmarks	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
ncftpget	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
ncftpls	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
ncftpput	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
routel	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
vsftpd	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
westcos-tool	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
xmore	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
zipsplit	ignore	-	answered other than 0/1 writing nothing on stderr (the probe keeps no stdout)
#
# --- interactive-or-tty (9)
cpan5.40-x86_64-linux-gnu	ignore	-	wants a terminal or a running agent
cpan	ignore	-	wants a terminal or a running agent
enc2xs	ignore	-	wants a terminal or a running agent
h2ph	ignore	-	wants a terminal or a running agent
pam-auth-update	ignore	-	wants a terminal or a running agent
ptardiff	ignore	-	wants a terminal or a running agent
ptar	ignore	-	wants a terminal or a running agent
snmpconf	ignore	-	wants a terminal or a running agent
ssh-add	ignore	-	wants a terminal or a running agent
#
# --- needs-selinux (3)
policyvers	ignore	-	requires SELinux, not enabled in the guest
restorecon_xattr	ignore	-	requires SELinux, not enabled in the guest
selinuxexeccon	ignore	-	requires SELinux, not enabled in the guest
#
# --- refuses-this-invocation (3)
pwhistory_helper	ignore	-	PAM helper which refuses to be run this way
unix_chkpwd	ignore	-	PAM helper which refuses to be run this way
unix_update	ignore	-	PAM helper which refuses to be run this way
#
# --- acts-on-help (1)
tgz	ignore	-	acts instead of answering (wrote --help.tgz); why the probe runs in a throwaway COW
#
# --- no-answer-to-help (3)
fsidd	ignore	-	did not return within the --help timeout
instmodsh	ignore	-	did not return within the --help timeout
llvm-PerfectShuffle-19	ignore	-	did not return within the --help timeout
#
